Index,dataset,ID,1,2,3,4,5,6,7,8,9,10,sem1,sem2,challegeID,sum_score,total_scorer,MOS,scaled_MOS_aesthetic,set,pred_value
207496,ava,50270.jpg,1,5,11,26,52,54,40,29,7,8,15,18,171,1387,233,5.952789699570816,3.440756341904716,test,3.2758376598358154
101727,ava,388868.jpg,1,0,15,54,115,48,15,2,2,0,16,19,536,1264,252,5.015873015873016,2.888899393862994,test,2.6052873134613037
169213,ava,647014.jpg,4,8,23,52,80,37,8,0,0,0,2,14,819,975,212,4.599056603773585,2.64338873418828,test,3.419980764389038
214219,ava,11374.jpg,5,18,39,51,41,22,9,1,0,0,1,18,61,770,186,4.139784946236559,2.372871344904393,test,2.615081787109375
123597,ava,899379.jpg,1,1,2,6,44,47,36,23,6,2,20,0,1245,1045,168,6.220238095238095,3.5982871639721408,test,3.1734209060668945
227988,ava,13492.jpg,0,1,12,23,60,43,28,15,5,6,18,0,72,1109,193,5.746113989637306,3.319021476358175,test,3.494368553161621
185447,ava,738074.jpg,1,2,8,22,34,50,29,9,5,1,1,20,948,917,161,5.695652173913044,3.289298765574195,test,3.775444507598877
151703,ava,79240.jpg,1,10,27,28,84,64,32,15,3,5,8,18,219,1439,269,5.349442379182156,3.0853763848260214,test,3.6063950061798096
230448,ava,271803.jpg,0,0,0,8,37,69,53,38,6,11,19,0,424,1470,222,6.621621621621622,3.834707639472696,test,3.7982053756713867
139072,ava,825657.jpg,6,5,13,29,59,31,20,8,2,3,12,17,1103,904,176,5.136363636363637,2.959870043920342,test,3.1995463371276855
30450,ava,416251.jpg,5,9,37,55,79,47,15,8,0,0,17,27,573,1200,255,4.705882352941177,2.706310585120878,test,2.586196184158325
11456,ava,339721.jpg,1,1,8,38,87,43,11,1,0,1,20,0,500,967,191,5.06282722513089,2.916556075689273,test,2.9446606636047363
74711,ava,951028.jpg,2,1,10,27,60,38,10,8,5,3,15,38,1391,879,164,5.359756097560975,3.091451308292037,test,2.6247382164001465
25443,ava,449502.jpg,71,39,67,61,36,4,2,1,0,1,20,21,614,830,282,2.9432624113475176,1.6681029424879488,test,2.784440517425537
127328,ava,126226.jpg,0,1,9,30,71,60,28,10,6,3,14,33,284,1224,218,5.614678899082569,3.241604381325934,test,2.7969655990600586
165024,ava,901866.jpg,0,0,16,21,48,58,48,18,6,1,2,0,1251,1264,216,5.851851851851852,3.381302546755889,test,3.482272148132324
236453,ava,19964.jpg,1,12,30,59,69,36,9,9,0,1,2,10,91,1057,226,4.676991150442478,2.68929326531688,test,3.2311038970947266
160911,ava,63879.jpg,44,57,53,54,30,19,5,4,0,1,19,24,197,874,267,3.2734082397003745,1.8625634237811604,test,2.929654359817505
142825,ava,24465.jpg,0,0,6,15,38,64,57,27,19,13,7,14,105,1568,239,6.560669456066946,3.7988059668428735,test,3.2496063709259033
216955,ava,793958.jpg,0,2,3,15,48,59,40,16,8,2,18,0,1040,1167,193,6.046632124352332,3.4960308343306257,test,3.5214080810546875
216494,ava,557877.jpg,0,0,0,22,56,55,27,10,2,1,18,40,716,995,173,5.7514450867052025,3.3221615666231834,test,2.7745256423950195
127022,ava,500184.jpg,0,0,5,23,63,62,22,6,3,1,6,40,670,1033,185,5.583783783783784,3.223406729032143,test,3.04327392578125
168911,ava,661094.jpg,1,5,16,36,70,49,11,5,4,0,2,20,836,1000,197,5.076142131979696,2.924398740874871,test,3.0056703090667725
184350,ava,699648.jpg,2,1,0,8,39,64,49,40,25,13,31,40,890,1633,241,6.775933609958506,3.925599545243594,test,3.4029431343078613
17794,ava,741483.jpg,1,1,6,15,53,40,24,9,3,0,8,18,952,853,152,5.6118421052631575,3.239933470340312,test,3.049063205718994
174323,ava,8728.jpg,1,2,18,28,53,61,52,37,15,9,2,25,43,1687,276,6.11231884057971,3.534721223107837,test,2.8419909477233887
154996,ava,937956.jpg,1,3,8,17,36,53,31,14,2,3,12,17,1351,974,168,5.797619047619048,3.3493586713308754,test,3.3856492042541504
124697,ava,30999.jpg,5,14,39,68,65,21,11,1,2,0,15,19,121,976,226,4.31858407079646,2.478186514234844,test,2.924304962158203
78841,ava,484416.jpg,0,0,1,9,36,52,34,16,9,6,2,33,645,1038,163,6.368098159509202,3.6853787967989344,test,3.0159687995910645
45773,ava,274756.jpg,0,4,11,21,73,115,72,53,17,13,2,20,428,2391,379,6.308707124010554,3.650396651468824,test,3.2195112705230713
2394,ava,736126.jpg,0,0,5,4,30,46,21,12,4,3,2,20,941,766,125,6.128,3.543957643944408,test,3.554936408996582
11686,ava,640007.jpg,1,4,10,34,76,41,20,3,1,0,20,21,809,974,190,5.126315789473685,2.953951722456373,test,3.6852164268493652
43379,ava,566552.jpg,1,2,7,20,65,60,23,12,5,3,18,22,722,1123,198,5.671717171717172,3.2752007166302337,test,3.2193427085876465
87803,ava,721451.jpg,0,0,1,6,42,59,32,13,5,1,2,25,915,974,159,6.1257861635220126,3.542653663490795,test,2.960419178009033
24717,ava,651649.jpg,0,2,5,22,62,63,41,17,6,3,18,29,823,1302,221,5.891402714932127,3.40459855479126,test,3.3680708408355713
47815,ava,651830.jpg,0,1,4,19,62,75,54,29,19,8,18,22,822,1711,271,6.313653136531365,3.6533099215836633,test,3.1071090698242188
250424,ava,827213.jpg,0,0,3,5,27,48,38,24,16,7,12,19,1105,1124,168,6.690476190476191,3.875263937474394,test,3.5278146266937256
150891,ava,135452.jpg,0,5,10,32,76,88,80,24,19,6,11,18,298,2059,340,6.055882352941176,3.501479347529879,test,3.437854290008545
241472,ava,839316.jpg,1,2,3,11,57,53,30,6,4,1,2,18,1137,965,168,5.744047619047619,3.317804355362264,test,3.190084457397461
95756,ava,882803.jpg,0,2,2,8,37,48,22,9,2,0,18,38,1207,759,130,5.838461538461538,3.3734154660693374,test,3.6302711963653564
225366,ava,61070.jpg,1,6,16,51,77,63,35,7,5,3,17,19,190,1404,264,5.318181818181818,3.066963479935022,test,2.891148328781128
87404,ava,713679.jpg,0,0,4,16,43,64,20,3,4,0,17,0,901,875,154,5.681818181818182,3.2811503519643823,test,3.3883678913116455
236116,ava,249432.jpg,1,0,10,19,73,62,24,11,6,1,29,40,397,1164,207,5.6231884057971016,3.246616599046605,test,3.5079526901245117
172049,ava,361587.jpg,1,11,20,47,82,24,12,9,1,1,14,15,523,1000,208,4.807692307692308,2.7662780634322663,test,2.8704049587249756
100138,ava,166709.jpg,1,7,16,65,98,33,8,1,4,0,22,38,322,1111,233,4.76824034334764,2.7430403081266705,test,3.0149614810943604
34101,ava,147583.jpg,2,6,25,85,103,70,25,13,0,2,2,0,309,1663,331,5.02416918429003,2.893785952361434,test,2.8358068466186523
128965,ava,695748.jpg,1,0,11,21,54,50,25,9,10,1,14,0,887,1035,182,5.686813186813187,3.284092479327424,test,3.211160182952881
147324,ava,104999.jpg,0,0,5,12,47,52,39,15,11,3,17,0,255,1132,184,6.152173913043479,3.558196414698012,test,2.9930553436279297
85040,ava,664408.jpg,1,0,7,22,68,33,4,2,2,3,14,15,827,740,142,5.211267605633803,3.0039895228418825,test,2.9387593269348145
65622,ava,93866.jpg,12,22,46,86,65,23,3,2,0,2,6,18,239,1058,261,4.053639846743295,2.322130684051312,test,3.3763952255249023
103126,ava,420472.jpg,1,0,6,15,40,57,27,20,9,9,12,17,565,1141,184,6.201086956521739,3.587006877104135,test,3.1498420238494873
35605,ava,232047.jpg,96,47,69,37,22,9,2,0,2,2,14,0,379,761,286,2.660839160839161,1.5017517227973878,test,2.6042697429656982
132610,ava,140921.jpg,16,28,56,76,32,6,2,0,0,0,14,0,303,754,216,3.490740740740741,1.990575287398584,test,3.4432778358459473
157012,ava,495570.jpg,12,20,44,60,66,26,11,11,5,1,1,20,662,1130,256,4.4140625,2.534424636002647,test,3.2859978675842285
156988,ava,332168.jpg,7,10,22,57,82,62,27,7,3,4,12,17,492,1415,281,5.0355871886121,2.900511315595479,test,2.6701197624206543
135430,ava,155599.jpg,0,0,3,23,82,53,33,15,6,6,10,20,317,1294,221,5.855203619909502,3.383276784724988,test,3.0901341438293457
119806,ava,701199.jpg,1,3,4,7,40,52,36,22,16,8,18,40,894,1211,189,6.407407407407407,3.708532490134079,test,3.2836077213287354
110635,ava,692574.jpg,0,1,3,11,37,55,26,10,7,6,18,40,78,955,156,6.121794871794871,3.540302737192214,test,3.4656028747558594
127198,ava,264871.jpg,0,0,3,11,43,54,42,25,10,9,21,40,414,1266,197,6.426395939086294,3.719716999197089,test,3.6287975311279297
61784,ava,507071.jpg,0,3,13,51,84,58,14,13,1,2,5,40,676,1248,239,5.2217573221757325,3.0101681116720065,test,2.8030271530151367
168383,ava,273129.jpg,2,5,12,47,85,79,46,24,3,9,20,0,426,1766,312,5.660256410256411,3.268450168847257,test,3.1579651832580566
215687,ava,489202.jpg,0,1,4,19,41,48,16,24,7,6,2,16,656,1010,166,6.084337349397591,3.518239735912545,test,3.4018189907073975
215946,ava,45575.jpg,10,7,33,65,76,31,8,1,1,0,18,0,155,1022,232,4.405172413793103,2.5291882516716493,test,3.003124237060547
200246,ava,673922.jpg,1,3,16,51,67,19,4,0,2,0,17,19,854,754,163,4.625766871165644,2.659121452903656,test,3.1796956062316895
36360,ava,543399.jpg,1,5,8,57,71,27,11,6,1,1,38,50,700,924,188,4.914893617021277,2.8294211245194814,test,2.2083356380462646
64736,ava,333889.jpg,0,3,3,14,61,66,34,17,6,3,17,0,493,1230,207,5.942028985507246,3.4344181317680005,test,3.597245216369629
157847,ava,37138.jpg,2,2,9,25,53,49,39,17,6,4,11,20,136,1195,206,5.800970873786408,3.3513329435274013,test,3.2230067253112793
75545,ava,610737.jpg,0,2,7,35,66,43,16,4,1,0,17,0,772,906,174,5.206896551724138,3.00141491133983,test,3.224386215209961
173193,ava,437732.jpg,0,0,5,52,77,76,27,16,4,4,17,0,599,1457,261,5.582375478927203,3.222577217898882,test,2.575377941131592
100009,ava,167445.jpg,1,0,15,30,89,69,18,6,4,2,14,20,322,1255,234,5.363247863247863,3.0935080068104552,test,3.4446487426757812
234234,ava,35112.jpg,0,4,8,17,55,59,32,26,5,4,18,0,131,1246,210,5.933333333333334,3.42929627178469,test,2.836002826690674
250270,ava,69556.jpg,0,1,7,11,29,46,44,15,13,10,18,21,206,1133,176,6.4375,3.726257445400397,test,3.6546895503997803
48351,ava,485331.jpg,0,1,0,20,66,62,29,8,2,2,17,0,650,1089,190,5.731578947368421,3.3104601344526103,test,3.3522491455078125
110272,ava,180179.jpg,0,1,4,17,52,86,58,43,25,10,18,22,343,1933,296,6.530405405405405,3.7809800203910062,test,3.2057294845581055
38371,ava,132881.jpg,1,2,4,40,78,56,25,3,0,4,16,17,293,1142,213,5.36150234741784,3.092479873727252,test,3.3332948684692383
80167,ava,544876.jpg,0,0,1,17,37,48,12,6,1,0,17,31,692,685,122,5.614754098360656,3.241648674745853,test,3.3057072162628174
36859,ava,250128.jpg,6,4,19,49,82,50,21,16,5,3,2,10,398,1327,255,5.203921568627451,2.999662604949326,test,2.7869057655334473
56116,ava,111789.jpg,1,4,12,42,66,38,31,8,2,0,4,17,265,1070,204,5.245098039215686,3.0239161183997094,test,3.195080041885376
142317,ava,119057.jpg,3,14,19,61,95,60,41,25,2,1,18,22,274,1682,321,5.2398753894081,3.0208399050782324,test,2.6693146228790283
222627,ava,16657.jpg,2,7,10,30,34,44,33,24,8,2,20,21,82,1115,194,5.747422680412371,3.3197923134129783,test,3.178452968597412
16145,ava,78720.jpg,0,0,2,11,22,41,20,23,19,16,5,18,221,1061,154,6.8896103896103895,3.992556748347615,test,3.718167304992676
65224,ava,671384.jpg,2,5,7,15,66,61,30,17,2,0,18,22,850,1153,205,5.624390243902439,3.247324498393892,test,3.3607177734375
178169,ava,419366.jpg,58,26,37,48,31,18,9,1,1,2,22,38,577,776,231,3.3593073593073592,1.9131591990625745,test,3.3275396823883057
182472,ava,711303.jpg,3,10,24,49,68,32,6,2,2,0,8,18,907,899,196,4.586734693877551,2.636130958008617,test,3.4019975662231445
225552,ava,61126.jpg,1,1,11,41,73,76,42,26,6,4,18,0,190,1617,281,5.754448398576512,3.323930559055656,test,2.732140064239502
134327,ava,248854.jpg,1,2,6,16,56,69,63,44,17,9,15,18,395,1817,283,6.420494699646643,3.7162410871512326,test,2.9717111587524414
231287,ava,58179.jpg,0,5,10,39,56,38,10,11,1,0,2,28,184,871,170,5.123529411764705,2.952310507260482,test,3.4269258975982666
200440,ava,674118.jpg,25,34,40,42,13,0,3,0,1,1,4,20,854,486,159,3.056603773584906,1.734862580073174,test,2.6252779960632324
55091,ava,433861.jpg,1,0,4,21,51,68,34,18,6,3,12,20,595,1226,206,5.951456310679611,3.43997095731625,test,3.8710761070251465
159030,ava,197354.jpg,11,32,42,88,77,23,7,2,1,1,11,18,353,1160,284,4.084507042253521,2.3403118912016105,test,3.2225351333618164
111862,ava,77645.jpg,11,18,43,61,65,28,21,13,3,4,15,19,217,1231,267,4.610486891385768,2.650121332450916,test,3.5616259574890137
83862,ava,634259.jpg,0,0,0,11,42,53,24,12,2,1,17,50,797,864,145,5.958620689655173,3.444190876103973,test,3.229839324951172
58087,ava,432638.jpg,0,3,4,27,61,53,26,9,3,3,10,20,592,1060,189,5.608465608465608,3.2379446667997294,test,3.144822120666504
149068,ava,707082.jpg,0,2,4,15,50,59,39,22,6,1,7,14,899,1193,198,6.025252525252525,3.4834379533254447,test,3.2369472980499268
68392,ava,190953.jpg,7,8,26,49,66,35,14,8,2,1,18,38,350,1027,216,4.75462962962963,2.7350234085839644,test,3.620741367340088
46269,ava,939198.jpg,0,2,7,21,42,64,43,14,9,4,22,40,1354,1237,206,6.004854368932039,3.471423155757454,test,3.169339179992676
209075,ava,909178.jpg,0,1,4,9,41,37,21,1,0,3,7,14,1266,662,117,5.658119658119658,3.267191592141956,test,3.2423012256622314
185160,ava,480246.jpg,1,2,5,21,65,67,32,14,3,0,22,40,644,1194,210,5.685714285714286,3.283445211307554,test,2.648634433746338
169526,ava,378682.jpg,4,21,29,57,65,27,13,6,2,0,18,40,538,1005,224,4.486607142857143,2.5771544388768084,test,2.755970001220703
113903,ava,888217.jpg,1,2,7,31,66,40,11,1,0,0,14,53,1220,805,159,5.062893081761007,2.9165948661596928,test,3.1714558601379395
191182,ava,28879.jpg,1,1,2,17,30,55,54,41,11,5,18,29,117,1412,217,6.506912442396313,3.7671423386715546,test,2.8123300075531006
250544,ava,574063.jpg,0,1,5,28,84,45,12,9,0,1,19,0,728,985,185,5.324324324324325,3.0705815014220046,test,3.358562469482422
23860,ava,372467.jpg,3,26,40,79,55,24,0,1,0,0,18,40,531,918,228,4.026315789473684,2.306036434567557,test,3.0011208057403564
50864,ava,232082.jpg,1,2,11,39,79,75,25,15,8,3,17,29,381,1436,258,5.565891472868217,3.212867909234092,test,2.7504382133483887
162213,ava,364538.jpg,1,6,10,20,91,96,51,19,4,3,14,28,525,1729,301,5.744186046511628,3.3178858910624416,test,2.8962221145629883
17046,ava,183159.jpg,2,9,28,70,93,33,12,2,0,0,7,14,344,1147,249,4.606425702811245,2.647729235937795,test,2.618056297302246
127608,ava,547568.jpg,0,0,1,2,19,46,55,22,12,5,14,0,705,1101,162,6.796296296296297,3.937593450498812,test,3.3446784019470215
248076,ava,71911.jpg,0,5,5,28,70,32,16,1,4,1,20,27,210,845,162,5.216049382716049,3.0068060560008494,test,2.5733866691589355
104430,ava,570421.jpg,0,1,5,16,62,52,20,8,7,1,7,14,727,980,172,5.697674418604652,3.2904898958028728,test,3.6370387077331543
160760,ava,24516.jpg,0,0,5,8,28,34,30,13,5,2,14,0,106,770,125,6.16,3.562806088682992,test,3.4102954864501953
160231,ava,286586.jpg,0,2,3,8,41,67,36,21,11,5,15,19,441,1221,194,6.293814432989691,3.641624649477713,test,3.2132599353790283
51307,ava,186645.jpg,4,21,40,83,85,27,7,3,2,1,2,10,347,1186,273,4.344322344322344,2.493346715054193,test,2.297912359237671
139303,ava,122600.jpg,0,1,5,14,53,49,31,12,5,5,19,27,281,1040,175,5.942857142857143,3.4349059279568874,test,3.1502151489257812
133286,ava,179987.jpg,0,2,6,15,43,65,48,18,10,4,17,0,342,1297,211,6.1469194312796205,3.5551014519118875,test,3.6274466514587402
70081,ava,682647.jpg,5,6,26,42,102,67,33,9,5,1,17,21,866,1533,296,5.179054054054054,2.98501529325487,test,3.4949398040771484
191962,ava,391652.jpg,1,6,15,45,65,48,17,10,2,1,15,38,549,1078,210,5.133333333333334,2.958085153320097,test,3.7793498039245605
143947,ava,661322.jpg,0,2,9,35,77,39,13,8,3,3,5,40,837,1002,189,5.301587301587301,3.05718907902892,test,2.9297049045562744
232099,ava,653051.jpg,3,4,20,46,95,30,10,4,3,1,7,20,825,1049,216,4.856481481481482,2.795015564869966,test,3.28109073638916
46328,ava,239658.jpg,1,7,26,54,103,61,43,16,8,0,21,40,386,1691,319,5.300940438871473,3.056808067899147,test,2.8141379356384277
71021,ava,30755.jpg,2,5,14,27,51,20,15,4,1,0,15,38,120,683,139,4.913669064748201,2.828699846211713,test,3.0348124504089355
82273,ava,592846.jpg,1,1,4,25,38,31,15,3,2,1,2,35,738,648,121,5.355371900826446,3.088868955483479,test,3.5875418186187744
226348,ava,314641.jpg,0,1,6,15,49,43,12,5,3,3,17,19,475,764,137,5.576642335766423,3.219200316897496,test,3.621819019317627
141760,ava,912699.jpg,1,2,6,5,32,42,18,9,4,3,18,22,1276,719,122,5.89344262295082,3.405800088965076,test,3.6739742755889893
241463,ava,838607.jpg,0,0,3,15,51,56,30,8,1,2,2,0,1137,963,166,5.801204819277109,3.3514707406728173,test,3.493173360824585
67311,ava,921794.jpg,1,2,5,14,54,56,31,16,7,0,5,18,1306,1090,186,5.860215053763441,3.3862285889142703,test,2.8647050857543945
125773,ava,793814.jpg,1,6,17,38,67,39,17,11,4,3,14,0,1041,1058,203,5.211822660098522,3.004316457635794,test,2.6240501403808594
36640,ava,946486.jpg,1,4,10,33,58,19,5,0,2,0,15,18,1375,628,132,4.757575757575758,2.736758718889758,test,2.9896512031555176
153277,ava,326284.jpg,1,9,11,46,66,51,18,9,3,1,20,21,485,1107,215,5.148837209302326,2.9672171517399537,test,3.3890135288238525
119626,ava,923643.jpg,0,0,1,5,44,49,28,8,3,4,14,0,1307,864,142,6.084507042253521,3.518339687363093,test,3.451045274734497
47395,ava,724229.jpg,0,6,7,34,61,30,13,7,3,3,21,38,924,858,164,5.2317073170731705,3.0160287969524298,test,2.772923469543457
114097,ava,427184.jpg,0,1,6,12,44,62,53,27,17,14,17,29,584,1540,236,6.52542372881356,3.7780457436426658,test,3.361485004425049
118794,ava,666699.jpg,1,4,5,21,86,94,70,29,18,6,14,29,845,2046,334,6.125748502994012,3.542631480916394,test,3.6197619438171387
11120,ava,137150.jpg,2,2,11,36,54,44,21,9,3,0,1,20,299,963,182,5.291208791208791,3.051075992174602,test,2.8125224113464355
68332,ava,284785.jpg,0,0,7,38,80,77,35,29,5,6,12,17,438,1617,277,5.837545126353791,3.372875686601505,test,3.2576422691345215
166186,ava,528536.jpg,0,1,4,13,49,54,49,23,12,7,18,40,690,1340,212,6.320754716981132,3.657492851166914,test,3.713287830352783
174124,ava,271023.jpg,4,2,12,42,76,71,42,19,7,6,12,18,422,1587,281,5.647686832740214,3.261046512997214,test,3.250217914581299
189832,ava,168001.jpg,1,6,17,40,82,52,20,16,5,1,18,22,330,1269,240,5.2875,3.0488914626075445,test,2.9727063179016113
195890,ava,523723.jpg,2,4,17,51,86,33,12,3,0,1,15,38,688,1011,209,4.837320574162679,2.7837295241593543,test,2.8266372680664062
198016,ava,514788.jpg,0,2,3,11,37,74,57,28,20,12,19,0,683,1609,244,6.594262295081967,3.81859261589871,test,2.8482775688171387
124950,ava,30979.jpg,17,31,47,61,41,15,11,6,1,1,2,25,121,903,231,3.909090909090909,2.23698935082125,test,2.70151948928833
227787,ava,686710.jpg,0,0,1,3,15,42,51,37,24,9,19,24,872,1301,182,7.148351648351649,4.144958945753121,test,3.372986316680908
101470,ava,388253.jpg,5,6,17,75,99,38,5,1,0,1,2,10,536,1144,247,4.631578947368421,2.6625448465637955,test,3.552304267883301
121958,ava,802458.jpg,2,7,13,41,32,13,3,1,0,1,15,38,1056,496,113,4.389380530973451,2.519886613214012,test,2.6277554035186768
253614,ava,239515.jpg,1,1,4,19,58,51,30,18,8,6,2,20,385,1173,196,5.98469387755102,3.459548346141898,test,3.4258437156677246
253976,ava,828604.jpg,4,6,11,38,75,61,26,10,6,1,10,20,1109,1268,238,5.327731092436975,3.0725881351878943,test,2.7841849327087402
73198,ava,39870.jpg,4,1,5,24,33,32,32,13,12,2,18,38,142,930,158,5.886075949367089,3.401461015841634,test,3.255727529525757
47269,ava,723949.jpg,2,8,15,42,48,29,13,9,0,1,21,40,924,818,167,4.898203592814372,2.8195904683023105,test,3.324913501739502
51290,ava,186856.jpg,0,6,14,37,84,83,44,18,6,2,10,20,347,1646,294,5.598639455782313,3.232156926304605,test,3.585991621017456
5653,ava,776003.jpg,0,3,16,25,65,47,20,8,2,3,1,19,1011,1013,189,5.35978835978836,3.09147031119235,test,2.747549533843994
196422,ava,907534.jpg,1,5,8,34,44,20,5,1,1,0,1,20,1262,563,119,4.73109243697479,2.72115967498846,test,3.6957178115844727
6684,ava,370910.jpg,1,2,8,20,50,70,60,41,7,0,15,19,532,1590,259,6.138996138996139,3.550434522638361,test,3.336519718170166
134726,ava,431640.jpg,2,3,16,40,50,48,23,8,4,1,17,26,590,1025,195,5.256410256410256,3.030579171545419,test,3.3785529136657715
191131,ava,29180.jpg,1,4,9,20,50,57,37,27,8,5,14,27,117,1305,218,5.986238532110092,3.460458169144925,test,3.282283306121826
111879,ava,77322.jpg,0,6,19,63,79,51,21,13,2,4,1,18,217,1331,258,5.158914728682171,2.97315295071286,test,3.235774040222168
35797,ava,500455.jpg,1,16,31,96,77,22,9,4,0,2,22,40,671,1142,258,4.426356589147287,2.5416660253746426,test,2.74113130569458
209069,ava,909199.jpg,0,0,1,9,22,44,20,15,8,2,8,14,1266,765,121,6.322314049586777,3.6584113197433696,test,3.5933470726013184
126913,ava,501419.jpg,0,0,1,19,71,61,15,6,3,1,18,0,670,990,177,5.593220338983051,3.228964991194517,test,2.9818451404571533
47802,ava,650676.jpg,0,4,1,13,50,84,63,40,6,11,40,0,822,1742,272,6.404411764705882,3.706768014949196,test,3.3549718856811523
167115,ava,685467.jpg,1,1,1,19,37,55,44,22,16,12,12,17,869,1345,208,6.466346153846154,3.743248230921957,test,2.889514446258545
204187,ava,224240.jpg,1,2,11,41,81,70,53,32,6,3,14,21,373,1738,300,5.793333333333333,3.346834326053386,test,2.815885305404663
245283,ava,18248.jpg,2,7,15,27,59,51,47,18,6,0,14,35,87,1297,232,5.590517241379311,3.2273728291380457,test,3.267612934112549
249387,ava,732264.jpg,32,22,28,49,44,5,4,1,0,1,7,17,935,652,186,3.505376344086021,1.99919586117575,test,3.335505485534668
122114,ava,385186.jpg,2,7,25,47,53,11,5,4,0,0,2,7,545,677,154,4.396103896103896,2.523846768717715,test,2.3359429836273193
188276,ava,557950.jpg,3,3,10,36,46,18,6,0,0,1,14,49,714,573,123,4.658536585365853,2.6784232700037123,test,3.4943554401397705
203879,ava,518255.jpg,0,1,1,10,42,70,44,25,6,3,20,0,685,1267,202,6.272277227722772,3.62893893624968,test,3.24135684967041
95233,ava,875289.jpg,0,0,2,12,51,39,26,12,1,1,14,0,1193,840,144,5.833333333333333,3.370394881976616,test,3.4448397159576416
38865,ava,320014.jpg,1,1,8,23,43,62,45,28,15,7,12,17,479,1450,233,6.223175965665236,3.600017610484487,test,3.1046290397644043
217171,ava,849585.jpg,1,3,10,28,66,47,7,0,0,1,18,40,1158,820,163,5.030674846625767,2.897617877893404,test,3.808509349822998
85200,ava,672544.jpg,0,1,3,20,65,41,9,3,1,0,38,0,843,758,143,5.300699300699301,3.05666603416438,test,3.6505706310272217
228718,ava,521783.jpg,0,0,1,4,28,59,38,20,8,6,15,19,686,1071,164,6.530487804878049,3.781028554825588,test,3.392493724822998
172198,ava,428745.jpg,0,0,1,15,43,74,27,16,1,0,20,39,589,1048,177,5.92090395480226,3.421975195085382,test,3.5818533897399902
62482,ava,296487.jpg,1,6,21,54,97,62,30,12,4,2,21,40,453,1511,289,5.228373702422146,3.0140652515921307,test,2.764565944671631
136657,ava,47366.jpg,0,0,1,4,32,36,31,24,7,8,1,18,157,947,143,6.622377622377623,3.835152934424941,test,2.900792360305786
54540,ava,189700.jpg,3,4,16,39,71,73,51,28,8,11,14,15,349,1771,304,5.8256578947368425,3.365873941969417,test,3.1382038593292236
6110,ava,723452.jpg,2,0,1,4,32,39,22,21,8,2,8,19,922,829,131,6.32824427480916,3.661904304818102,test,3.35105562210083
91961,ava,810816.jpg,0,1,1,10,43,48,24,19,2,4,15,19,1060,926,152,6.092105263157895,3.5228151450764567,test,3.8821866512298584
147322,ava,104815.jpg,0,3,17,49,83,19,8,1,0,2,14,20,255,866,182,4.758241758241758,2.737151002538164,test,2.833496570587158
161718,ava,95335.jpg,8,8,26,46,68,52,26,10,4,1,1,20,242,1246,249,5.004016064257028,2.8819154845723065,test,2.8045663833618164
163052,ava,75917.jpg,5,12,40,78,98,46,22,11,3,2,6,18,215,1516,317,4.782334384858044,2.7513418944564254,test,3.086214542388916
35321,ava,647457.jpg,9,16,38,44,18,8,1,1,1,3,21,40,820,523,139,3.762589928057554,2.150698236910141,test,2.74375057220459
122966,ava,204801.jpg,1,15,22,74,69,20,7,2,0,0,22,38,358,923,210,4.395238095238096,2.523336799974788,test,2.951122760772705
106925,ava,467365.jpg,2,13,12,56,44,23,14,4,3,2,18,40,632,823,173,4.757225433526012,2.7365523731556256,test,2.692589044570923
91694,ava,796797.jpg,0,1,2,18,55,39,6,2,1,1,17,38,1045,666,125,5.328,3.0727465254798147,test,3.532517910003662
155334,ava,422321.jpg,0,5,5,17,58,78,44,25,11,8,19,24,579,1538,251,6.127490039840637,3.5436572703230755,test,3.9619646072387695
133921,ava,151347.jpg,2,6,16,30,85,102,50,30,22,12,40,0,313,2127,355,5.991549295774648,3.463586282752771,test,3.746217727661133
216829,ava,704185.jpg,1,3,12,34,49,44,12,9,2,2,38,0,897,882,168,5.25,3.0268034414295166,test,3.0284266471862793
27137,ava,424455.jpg,0,4,2,12,40,61,27,15,4,3,20,21,583,1003,168,5.970238095238095,3.451033689451956,test,3.701693534851074
64643,ava,863075.jpg,0,6,8,35,62,47,13,4,2,1,20,45,1188,919,178,5.162921348314606,2.975512905360688,test,2.73927640914917
175731,ava,814893.jpg,1,13,17,47,77,23,3,0,0,0,38,0,1080,810,181,4.475138121546961,2.5703990259277267,test,3.1170032024383545
168434,ava,442983.jpg,1,2,2,12,46,65,51,29,12,1,1,20,606,1386,221,6.271493212669683,3.6284771404871066,test,2.873279094696045
44783,ava,198178.jpg,1,2,15,36,72,80,53,18,6,3,22,40,355,1633,286,5.70979020979021,3.2976262651974104,test,2.817742347717285
104576,ava,570687.jpg,1,0,2,13,40,52,39,16,3,3,15,38,727,1029,169,6.088757396449704,3.5208432050564107,test,3.2700037956237793
154543,ava,33066.jpg,1,2,10,28,43,29,16,8,1,1,18,0,128,731,139,5.258992805755396,3.0321003290021853,test,2.857168197631836
44221,ava,926986.jpg,0,2,4,23,53,51,43,20,7,4,18,51,1318,1243,207,6.004830917874396,3.471409342758579,test,2.9147863388061523
83856,ava,640639.jpg,1,1,3,17,41,53,14,6,2,1,17,21,797,777,139,5.589928057553957,3.227025791676388,test,3.402411937713623
237111,ava,102258.jpg,0,0,2,14,46,71,47,20,7,6,2,23,252,1330,213,6.244131455399061,3.6123606851787984,test,3.3866918087005615
